trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
2302,84.93,2000,19,10,3,중동대림,67700,계남로 261,경기도 부천시 중동,207,중개거래,202201
2303,132.6054,2009,4,3,1288,팰리스카운티,106000,중동로 108,경기도 부천시 중동,0,중개거래,202201
2304,84.9915,2009,15,1,1288,팰리스카운티,69500,중동로 108,경기도 부천시 중동,0,중개거래,202201
2305,132.6054,2009,26,21,1288,팰리스카운티,116000,중동로 108,경기도 부천시 중동,0,중개거래,202201
2306,59.955,1994,6,6,1170,포도마을(삼보),61000,조마루로 135,경기도 부천시 중동,0,중개거래,202201
2307,59.955,1994,15,19,1170,포도마을(영남),58000,조마루로 135,경기도 부천시 중동,0,중개거래,202201
2308,59.56,1996,19,15,1027,한라마을(주공3),52500,도약로 106,경기도 부천시 중동,0,중개거래,202201
2309,79.75,1994,19,9,127,광성,36400,옥산로138번길 30,경기도 부천시 춘의동,0,중개거래,202201
2310,51.32,1995,8,10,77,까치마을(1단지)(대우롯데선경),89000,미금로 184,경기도 성남분당구 구미동,0,중개거래,202201
2311,59.98,1995,7,9,88,까치마을(2단지)(주공),94000,미금일로 22,경기도 성남분당구 구미동,0,중개거래,202201
2312,59.98,1995,22,17,88,까치마을(2단지)(주공),94000,미금일로 22,경기도 성남분당구 구미동,0,중개거래,202201
2313,59.98,1995,26,19,88,까치마을(2단지)(주공),99000,미금일로 22,경기도 성남분당구 구미동,0,중개거래,202201
2314,70.66,1995,19,7,63,까치마을(4단지)(선경),122000,미금일로 58,경기도 성남분당구 구미동,0,중개거래,202201
2315,49.77,1995,3,10,213,무지개(11단지)(금강센테리움),60000,미금로22번길 9,경기도 성남분당구 구미동,0,중개거래,202201
2316,59.98,1995,10,19,212,무지개(12단지)(주공뜨란체),76700,미금로22번길 10,경기도 성남분당구 구미동,0,중개거래,202201
2317,53.83,1996,8,12,201,무지개(3단지)(건영),73300,미금로 63,경기도 성남분당구 구미동,0,중개거래,202201
2318,101.82,1995,26,2,225,무지개(6단지)(건영),102000,구미로 115,경기도 성남분당구 구미동,0,중개거래,202201
2319,134.46,1995,7,10,243,무지개(8단지)(제일),118000,구미로144번길 7,경기도 성남분당구 구미동,0,중개거래,202201
2320,58.71,1994,15,8,125,청솔마을(공무원),84000,금곡로 263,경기도 성남분당구 금곡동,0,중개거래,202201
2321,84.97,1994,26,4,141,청솔마을(대원),125000,미금로 215,경기도 성남분당구 금곡동,0,중개거래,202201
2322,36.54,1995,28,14,133,청솔마을(주공9단지),67500,미금로 216,경기도 성남분당구 금곡동,0,중개거래,202201
2323,69.12,1995,12,13,181,청솔마을(한라),119000,정자일로 72,경기도 성남분당구 금곡동,0,중개거래,202201
2324,153.948,2004,7,14,201,코오롱더프라우,149000,정자일로 27,경기도 성남분당구 금곡동,0,중개거래,202201
2325,101.25,2009,28,3,545,백현마을2단지(주공)일부임대,220000,동판교로 122,경기도 성남분당구 백현동,0,중개거래,202201
2326,142.013,2015,11,5,531,판교알파리움1단지,280000,대왕판교로606번길 10,경기도 성남분당구 백현동,0,중개거래,202201
2327,129.399,2015,22,2,531,판교알파리움1단지,235000,대왕판교로606번길 10,경기도 성남분당구 백현동,0,중개거래,202201
2328,139.7268,2011,14,17,542,판교푸르지오그랑블,391000,동판교로 123,경기도 성남분당구 백현동,0,중개거래,202201
2329,57.28,1994,21,12,38,샛별마을(우방),98500,수내로 181,경기도 성남분당구 분당동,0,중개거래,202201
2330,85,1993,12,5,66,장안타운(건영),110500,장안로51번길 11,경기도 성남분당구 분당동,0,중개거래,202201
2331,131.24,2012,28,4,740,판교호반써밋플레이스,240000,동판교로177번길 25,경기도 성남분당구 삼평동,0,중개거래,202201
2332,28.71,1991,3,12,91,시범한양,60000,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2333,134.87,1991,11,2,91,시범한양,178500,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2334,28.71,1991,15,12,91,시범한양,59700,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2335,28.71,1991,18,6,91,시범한양,61000,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2336,35.1,1991,24,14,91,시범한양,69000,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2337,35.1,1991,25,7,91,시범한양,69000,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2338,28.71,1991,26,7,91,시범한양,63000,중앙공원로 17,경기도 성남분당구 서현동,0,중개거래,202201
2339,189.63,1991,4,14,92,시범현대,180000,중앙공원로 20,경기도 성남분당구 서현동,0,중개거래,202201
2340,108.75,1991,7,5,92,시범현대,150000,중앙공원로 20,경기도 성남분당구 서현동,0,중개거래,202201
2341,164.04,1991,10,3,92,시범현대,132000,중앙공원로 20,경기도 성남분당구 서현동,0,직거래,202201
2342,42.56,1992,5,5,24,양지마을(5단지)(한양501-514),63000,내정로165번길 35,경기도 성남분당구 수내동,0,직거래,202201
2343,28.16,1992,13,2,24,양지마을(5단지)(한양501-514),57500,내정로165번길 35,경기도 성남분당구 수내동,0,중개거래,202201
2344,42.56,1992,27,2,24,양지마을(5단지)(한양501-514),82500,내정로165번길 35,경기도 성남분당구 수내동,0,중개거래,202201
2345,164.25,1992,18,6,34,양지마을(금호1),194500,수내로 74,경기도 성남분당구 수내동,0,중개거래,202201
2346,131.49,1993,15,8,54,파크타운(삼익),200000,내정로166번길 42,경기도 성남분당구 수내동,0,중개거래,202201
2347,84.78,1993,3,7,52,파크타운(서안),136000,내정로174번길 42,경기도 성남분당구 수내동,0,중개거래,202201
2348,131.4,1992,10,3,71,푸른마을(벽산),165000,수내로 174,경기도 성남분당구 수내동,0,중개거래,202201
2349,59.78,1992,5,1,73,푸른마을(신성),92000,수내로 206,경기도 성남분당구 수내동,0,중개거래,202201
2350,84.72,1992,21,15,73,푸른마을(신성),130500,수내로192번길 25,경기도 성남분당구 수내동,0,중개거래,202201
2351,58.92,1995,8,8,201,매화마을공무원1,95000,매화로 92,경기도 성남분당구 야탑동,0,중개거래,202201
2352,58.92,1995,20,15,201,매화마을공무원1,90000,매화로 92,경기도 성남분당구 야탑동,0,중개거래,202201
2353,58.71,1995,15,7,215,매화마을공무원2,86700,장미로 139,경기도 성남분당구 야탑동,0,중개거래,202201
2354,66.6,1995,28,2,215,매화마을공무원2,90000,장미로 139,경기도 성남분당구 야탑동,0,중개거래,202201
2355,50.82,1995,15,5,162,목련마을(한일),64700,판교로 645,경기도 성남분당구 야탑동,0,중개거래,202201
2356,84.99,1993,13,3,330,장미마을(동부),124000,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2357,59.76,1993,16,9,330,장미마을(동부),101800,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2358,131.73,1993,17,13,330,장미마을(동부),147000,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2359,131.73,1993,17,13,330,장미마을(동부),147000,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2360,84.99,1993,21,5,330,장미마을(동부),127000,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2361,131.73,1993,21,10,330,장미마을(동부),142500,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2362,84.6,1993,7,4,330,장미마을(코오롱)1,119000,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2363,84.6,1993,15,8,330,장미마을(코오롱)1,134500,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2364,59.55,1993,15,6,330,장미마을(코오롱)1,100500,장미로 55,경기도 성남분당구 야탑동,0,중개거래,202201
2365,41.76,1993,24,6,334,장미마을(현대),70000,장미로 101,경기도 성남분당구 야탑동,0,중개거래,202201
2366,101.76,1992,29,7,535,탑마을(대우),134000,판교로 421,경기도 성남분당구 야탑동,0,중개거래,202201
2367,101.97,1994,8,11,517,탑마을(벽산),132000,야탑로 124,경기도 성남분당구 야탑동,0,중개거래,202201
2368,134.79,1994,27,14,517,탑마을(벽산),80000,야탑로 124,경기도 성남분당구 야탑동,0,직거래,202201
2369,146.8267,2003,3,7,391,현대I-PARK,145000,야탑로 125,경기도 성남분당구 야탑동,0,중개거래,202201
2370,146.8267,2003,24,4,391,현대I-PARK,151000,야탑로 125,경기도 성남분당구 야탑동,0,중개거래,202201
2371,55.44,2009,4,9,921,산운마을12단지(주공),106000,판교원로 46,경기도 성남분당구 운중동,0,중개거래,202201
2372,158.4,1992,28,16,133,아름마을(두산),200000,탄천로 95,경기도 성남분당구 이매동,0,중개거래,202201
2373,83.58,1993,28,2,142,아름마을(선경),156000,이매로 11,경기도 성남분당구 이매동,0,중개거래,202201
2374,127.83,1994,4,5,100,이매촌(삼성),153400,양현로 192,경기도 성남분당구 이매동,0,중개거래,202201
2375,127.83,1994,18,11,100,이매촌(삼성),154000,양현로 192,경기도 성남분당구 이매동,0,중개거래,202201
2376,133.15,1992,7,16,123,이매촌(청구),197000,양현로94번길 29,경기도 성남분당구 이매동,0,중개거래,202201
2377,133.15,1992,7,16,123,이매촌(청구),197000,양현로94번길 29,경기도 성남분당구 이매동,0,중개거래,202201
2378,84.9,1992,5,16,124,이매촌(한신),145000,서현로 181,경기도 성남분당구 이매동,0,중개거래,202201
2379,84.9,1992,12,5,124,이매촌(한신),132000,서현로 181,경기도 성남분당구 이매동,0,중개거래,202201
2380,84.9377,2021,26,14,215,더샵분당파크리버,110000,돌마로 171,경기도 성남분당구 정자동,0,중개거래,202201
2381,166.38,2004,6,7,14,동양정자파라곤(2단지),180000,정자일로 220,경기도 성남분당구 정자동,1,중개거래,202201
2382,84.95,2004,19,3,14,동양정자파라곤(2단지),160000,정자일로 220,경기도 성남분당구 정자동,1,중개거래,202201
2383,84.99,2004,6,20,6,분당파크뷰,188000,정자일로 248,경기도 성남분당구 정자동,0,중개거래,202201
2384,84.99,2004,26,17,6,분당파크뷰,180000,정자일로 248,경기도 성남분당구 정자동,0,중개거래,202201
2385,71.61,1994,15,3,125,상록마을(라이프2차),117500,정자로76번길 10,경기도 성남분당구 정자동,0,중개거래,202201
2386,48.84,1995,10,4,198,정든마을(2단지)(동아),73000,불정로 179,경기도 성남분당구 정자동,0,중개거래,202201
2387,48.84,1995,10,4,198,정든마을(2단지)(동아),73000,불정로 179,경기도 성남분당구 정자동,0,중개거래,202201
2388,48.84,1995,21,3,198,정든마을(2단지)(동아),73300,불정로 179,경기도 성남분당구 정자동,0,중개거래,202201
2389,48.84,1994,15,3,198,정든마을(6단지)(우성),73000,불정로 195,경기도 성남분당구 정자동,0,중개거래,202201
2390,48.84,1994,24,12,198,정든마을(6단지)(우성),80000,불정로 195,경기도 성남분당구 정자동,0,중개거래,202201
2391,84.965,1994,15,4,110,한솔마을(1단지)(청구),129000,불정로 219,경기도 성남분당구 정자동,0,중개거래,202201
2392,41.85,1994,25,4,102,한솔마을(4단지)(주공),73000,백현로 206,경기도 성남분당구 정자동,0,중개거래,202201
2393,39.87,1995,15,3,117,한솔마을(6단지)(주공),72500,내정로 54,경기도 성남분당구 정자동,0,중개거래,202201
2394,39.87,1995,15,17,117,한솔마을(6단지)(주공),76000,내정로 54,경기도 성남분당구 정자동,0,중개거래,202201
2395,58.19,1995,15,13,117,한솔마을(6단지)(주공),109000,내정로 54,경기도 성남분당구 정자동,0,중개거래,202201
2396,80.31,2003,15,23,9,현대I-PARK1,137000,정자일로 239,경기도 성남분당구 정자동,0,중개거래,202201
2397,145.46,2003,13,9,10,현대I-PARK2,194000,정자일로213번길 19,경기도 성남분당구 정자동,1,중개거래,202201
2398,101.76,2009,4,14,513,판교원마을11단지(힐스테이트),176000,서판교로 147,경기도 성남분당구 판교동,0,중개거래,202201
2399,115.09,2009,8,4,623,판교원마을2단지(푸르지오),186000,판교로 30,경기도 성남분당구 판교동,0,중개거래,202201
2400,80.21,2009,29,17,637,판교원마을7단지(모아미래도),144000,판교원로 237,경기도 성남분당구 판교동,0,중개거래,202201
2401,59.72,2012,9,4,100,단대푸르지오,91000,산성대로437번길 7,경기도 성남수정구 단대동,0,중개거래,202201
2402,34.05,1991,15,2,6,선경논골,35000,논골로 87,경기도 성남수정구 단대동,0,중개거래,202201
2403,34.05,1991,24,12,6,선경논골,34000,논골로 87,경기도 성남수정구 단대동,0,중개거래,202201
2404,59.76,1996,11,13,4663,삼부,76900,모란로 65,경기도 성남수정구 수진동,0,중개거래,202201
2405,59.76,1996,29,4,4663,삼부,80000,모란로 65,경기도 성남수정구 수진동,0,중개거래,202201
2406,74.98,2020,18,11,6951,산성역포레스티아,120950,수정로 319,경기도 성남수정구 신흥동,0,중개거래,202201
2407,83.002,2017,13,11,563,위례역푸르지오6단지,150000,위례광장로 12,경기도 성남수정구 창곡동,0,중개거래,202201
2408,75.98,2016,20,18,567,위례자연앤래미안이편한세상,142000,위례동로 61,경기도 성남수정구 창곡동,0,중개거래,202201
2409,59.83,2017,5,7,504,위례자연앤센트럴자이,135000,위례광장로 97,경기도 성남수정구 창곡동,0,직거래,202201
2410,51.89,2017,15,11,504,위례자연앤센트럴자이,113000,위례광장로 97,경기도 성남수정구 창곡동,0,중개거래,202201
2411,59.95,2017,17,10,504,위례자연앤센트럴자이,135000,위례광장로 97,경기도 성남수정구 창곡동,0,중개거래,202201
2412,65.08,2004,20,5,3649,백산,30100,수정로119번길 6-5,경기도 성남수정구 태평동,2,중개거래,202201
2413,84.4802,2005,29,3,7341,신동아파밀리에,58000,시민로 209,경기도 성남수정구 태평동,0,중개거래,202201
2414,83.17,2006,8,19,2500,래미안금광,76000,황송로 77,경기도 성남중원구 금광동,0,직거래,202201
2415,84.87,2010,22,13,700,휴먼시아섬마을1단지(일부임대),85000,도촌남로 22,경기도 성남중원구 도촌동,0,중개거래,202201
2416,59.49,1997,14,17,174,산성,53900,사기막골로150번길 10,경기도 성남중원구 상대원동,0,중개거래,202201
2417,49.98,1994,4,2,279,선경2차,56800,금상로 134,경기도 성남중원구 상대원동,1,중개거래,202201
2418,82.71,2004,16,4,2997,태영파크뷰,44300,희망로380번길 12-5,경기도 성남중원구 상대원동,22,중개거래,202201
2419,84.96,2006,22,6,3126,금호어울림,96700,둔촌대로171번길 6,경기도 성남중원구 성남동,0,중개거래,202201
2420,74.578,2016,22,3,3301,렉스아파트,57500,제일로 69,경기도 성남중원구 성남동,0,중개거래,202201
2421,74.578,2016,22,3,3301,렉스아파트,57500,제일로 69,경기도 성남중원구 성남동,0,중개거래,202201
2422,34.1,2003,19,12,2508,보미리전빌3,15000,광명로 114,경기도 성남중원구 성남동,0,중개거래,202201
2423,83.64,2004,22,8,3264,쉐르진,55000,광명로 28,경기도 성남중원구 성남동,0,중개거래,202201
2424,84.04,2004,22,11,3287,크란츠빌Ⅱ,55900,제일로73번길 16,경기도 성남중원구 성남동,0,중개거래,202201
2425,51.93,2015,21,4,602,산들마을2단지,76900,여수울로 51,경기도 성남중원구 여수동,0,중개거래,202201
2426,51.93,2015,26,6,602,산들마을2단지,62300,여수울로 51,경기도 성남중원구 여수동,0,직거래,202201
2427,84.92,2012,4,9,600,센트럴타운(3단지),119500,성남대로 1000,경기도 성남중원구 여수동,0,중개거래,202201
2428,84.92,2012,4,7,600,센트럴타운(3단지),118000,성남대로 1000,경기도 성남중원구 여수동,0,중개거래,202201
2429,74.95,2012,11,8,600,센트럴타운(3단지),105000,성남대로 1000,경기도 성남중원구 여수동,0,중개거래,202201
2430,74.95,2012,14,1,600,센트럴타운(3단지),106000,성남대로 1000,경기도 성남중원구 여수동,0,중개거래,202201
2431,74.95,2012,14,1,600,센트럴타운(3단지),106000,성남대로 1000,경기도 성남중원구 여수동,0,중개거래,202201
2432,84.97,2012,28,3,600,센트럴타운(3단지),127000,성남대로 1000,경기도 성남중원구 여수동,0,직거래,202201
2433,66.38,1987,4,13,550,은행주공,90000,산성대로552번길 15,경기도 성남중원구 은행동,0,중개거래,202201
2434,84.63,1994,29,10,1932,현대,81000,자혜로17번길 16,경기도 성남중원구 은행동,6,중개거래,202201
2435,84.99,2003,8,2,249,아튼빌,79000,둔촌대로 300,경기도 성남중원구 하대원동,0,중개거래,202201
2436,59.61,1998,22,8,291,대원레스피아,36000,고산로6번길 45,경기도 수원권선구 고색동,0,중개거래,202201
2437,44.57,1986,29,4,7,연안,18000,서둔로 12,경기도 수원권선구 고색동,114,중개거래,202201
2438,84.943,2005,10,8,915,우림필유,53000,고색로 8,경기도 수원권선구 고색동,0,중개거래,202201
2439,84.943,2005,15,3,915,우림필유,50000,고색로 8,경기도 수원권선구 고색동,0,중개거래,202201
2440,59.9986,2013,5,12,548,권선신일유토빌,47000,동수원로146번길 281-25,경기도 수원권선구 곡반정동,0,중개거래,202201
2441,84.9,1991,4,7,462,삼환,61500,수성로 47,경기도 수원권선구 구운동,0,중개거래,202201
2442,84.9,1991,6,11,462,삼환,57000,수성로 47,경기도 수원권선구 구운동,0,직거래,202201
2443,54.66,1991,10,4,462,삼환,46000,수성로 47,경기도 수원권선구 구운동,0,중개거래,202201
2444,54.66,1991,11,13,462,삼환,46000,수성로 47,경기도 수원권선구 구운동,0,중개거래,202201
2445,84.9,1991,21,1,462,삼환,60700,수성로 47,경기도 수원권선구 구운동,0,중개거래,202201
2446,84.96,2001,15,4,1312,권선3지구주공1단지,53500,덕영대로1323번길 25-30,경기도 수원권선구 권선동,0,중개거래,202201
2447,59.81,2001,15,18,1304,권선3지구주공3,52200,세권로 334,경기도 수원권선구 권선동,0,중개거래,202201
2448,59.963,2011,10,14,1330,권선자이e편한세상,59500,권광로 55,경기도 수원권선구 권선동,0,중개거래,202201
2449,84.9441,2011,14,1,1330,권선자이e편한세상,65000,권광로 55,경기도 수원권선구 권선동,0,중개거래,202201
2450,84.9441,2011,28,9,1330,권선자이e편한세상,65000,권광로 55,경기도 수원권선구 권선동,0,중개거래,202201
2451,43.65,1989,15,4,1044,금성,15000,세권로207번길 16,경기도 수원권선구 권선동,1,중개거래,202201
2452,59.79,1996,7,8,1274,대원신동아,35000,권중로 136,경기도 수원권선구 권선동,0,중개거래,202201
2453,59.88,1996,10,6,1274,대원신동아,38000,권중로 136,경기도 수원권선구 권선동,0,중개거래,202201
2454,59.88,1996,11,10,1274,대원신동아,38000,권중로 136,경기도 수원권선구 권선동,0,중개거래,202201
2455,84.9,1993,21,6,1050,동산,35000,세권로195번길 13,경기도 수원권선구 권선동,0,직거래,202201
2456,134.95,1995,11,9,1267,벽산,60400,권중로 99,경기도 수원권선구 권선동,0,중개거래,202201
2457,60,1996,3,7,1265,"보성,유원",40000,권중로 110,경기도 수원권선구 권선동,0,중개거래,202201
2458,59.76,1996,7,8,1265,"보성,유원",37000,권중로 110,경기도 수원권선구 권선동,0,중개거래,202201
2459,59.76,1996,15,7,1265,"보성,유원",38000,권중로 110,경기도 수원권선구 권선동,0,중개거래,202201
2460,59.76,1996,25,12,1265,"보성,유원",37500,권중로 110,경기도 수원권선구 권선동,0,중개거래,202201
2461,59.955,1996,4,3,1238,삼천리2차,43700,매탄로 25,경기도 수원권선구 권선동,0,중개거래,202201
2462,59.592,2001,21,19,1303,상록3단지,46800,세권로316번길 15,경기도 수원권선구 권선동,0,중개거래,202201
2463,84.866,2011,8,9,1359,수원아이파크시티3단지,70800,동수원로145번길 73,경기도 수원권선구 권선동,0,중개거래,202201
2464,59.96,2015,18,11,1356,수원아이파크시티6단지,60000,곡선로 20,경기도 수원권선구 권선동,0,중개거래,202201
2465,59.88,2016,3,3,1337,수원아이파크시티7단지,54500,덕영대로1190번길 100,경기도 수원권선구 권선동,0,중개거래,202201
2466,59.88,2016,11,6,1337,수원아이파크시티7단지,56000,덕영대로1190번길 100,경기도 수원권선구 권선동,0,중개거래,202201
2467,59.88,2016,11,12,1337,수원아이파크시티7단지,58000,덕영대로1190번길 100,경기도 수원권선구 권선동,0,중개거래,202201
2468,59.87,2016,12,14,1337,수원아이파크시티7단지,59900,덕영대로1190번길 100,경기도 수원권선구 권선동,0,중개거래,202201
2469,59.88,2016,20,6,1337,수원아이파크시티7단지,55500,덕영대로1190번길 100,경기도 수원권선구 권선동,0,중개거래,202201
2470,59.88,2016,20,6,1337,수원아이파크시티7단지,55500,덕영대로1190번길 100,경기도 수원권선구 권선동,0,중개거래,202201
2471,45.05,2017,15,6,1362,수원아이파크시티9단지,48500,동수원로177번길 90,경기도 수원권선구 권선동,0,중개거래,202201
2472,45.05,2017,27,15,1362,수원아이파크시티9단지,48500,동수원로177번길 90,경기도 수원권선구 권선동,0,중개거래,202201
2473,84.93,1996,25,10,1263,신우,53000,권중로 82,경기도 수원권선구 권선동,0,중개거래,202201
2474,59.99,2002,26,6,1315,우남1,42000,덕영대로1323번길 25-33,경기도 수원권선구 권선동,0,중개거래,202201
2475,134.976,1995,3,2,1267,한성,56000,권중로 99,경기도 수원권선구 권선동,0,중개거래,202201
2476,134.976,1995,7,7,1267,한성,58000,권중로 99,경기도 수원권선구 권선동,0,중개거래,202201
2477,134.976,1995,17,5,1267,한성,60500,권중로 99,경기도 수원권선구 권선동,0,중개거래,202201
2478,84.945,1994,10,1,1188,한양,40000,경수대로302번길 22,경기도 수원권선구 권선동,0,중개거래,202201
2479,71.67,1991,21,4,1063,한효,36000,세권로196번길 22,경기도 수원권선구 권선동,1,중개거래,202201
2480,60,1996,10,6,1240,현대,44500,매탄로 11,경기도 수원권선구 권선동,0,중개거래,202201
2481,60,1996,12,10,1240,현대,42500,매탄로 11,경기도 수원권선구 권선동,0,중개거래,202201
2482,60,1996,19,12,1240,현대,42500,매탄로 11,경기도 수원권선구 권선동,0,중개거래,202201
2483,60,1996,24,11,1240,현대,44500,매탄로 11,경기도 수원권선구 권선동,0,중개거래,202201
2484,84.9364,2000,10,2,1306,현대3,53000,세권로316번길 49,경기도 수원권선구 권선동,0,중개거래,202201
2485,84.645,1996,25,10,66,강남,45200,서수원로 607,경기도 수원권선구 금곡동,0,중개거래,202201
2486,84.97,1999,25,1,243,동성,45500,매곡로 100,경기도 수원권선구 금곡동,0,중개거래,202201
2487,84.97,1998,29,16,79,삼익3,48000,서수원로 589,경기도 수원권선구 금곡동,0,중개거래,202201
2488,84.8763,2017,7,11,1077,수원모아미래도센트럴타운2단지,78000,서수원로577번길 305,경기도 수원권선구 금곡동,0,중개거래,202201
2489,99.8817,2017,27,22,1077,수원모아미래도센트럴타운2단지,70000,서수원로577번길 305,경기도 수원권선구 금곡동,0,직거래,202201
2490,59.89,1994,11,11,262,신미주,30000,금호로15번길 15,경기도 수원권선구 금곡동,10,중개거래,202201
2491,59.89,1994,15,9,262,신미주,30500,금호로15번길 15,경기도 수원권선구 금곡동,10,중개거래,202201
2492,141.51,1998,4,11,530,엘지빌리지3,77000,금곡로73번길 33,경기도 수원권선구 금곡동,0,중개거래,202201
2493,84.99,1998,15,10,530,엘지빌리지3,47000,금곡로73번길 33,경기도 수원권선구 금곡동,0,중개거래,202201
2494,60,1998,19,10,520,엘지빌리지4,41700,금곡로73번길 71,경기도 수원권선구 금곡동,0,중개거래,202201
2495,84.9843,2017,5,21,1147,호반베르디움더센트럴,80000,매곡로 43,경기도 수원권선구 금곡동,0,중개거래,202201
2496,84.9843,2017,6,5,1147,호반베르디움더센트럴,75000,매곡로 43,경기도 수원권선구 금곡동,0,중개거래,202201
2497,84.9843,2017,7,17,1147,호반베르디움더센트럴,78000,매곡로 43,경기도 수원권선구 금곡동,0,중개거래,202201
2498,84.9843,2017,7,17,1147,호반베르디움더센트럴,78000,매곡로 43,경기도 수원권선구 금곡동,0,중개거래,202201
2499,84.9843,2017,10,21,1147,호반베르디움더센트럴,81000,매곡로 43,경기도 수원권선구 금곡동,0,중개거래,202201
2500,84.92,1997,26,12,218,삼정그린뷰,40000,당진로14번길 46,경기도 수원권선구 당수동,1,중개거래,202201
2501,84.9416,2005,25,13,745,쌍용스윗닷홈1단지,50700,당진로31번길 51-20,경기도 수원권선구 당수동,0,중개거래,202201
2502,60,1998,3,13,287,인정프린스,33000,당진로15번길 53,경기도 수원권선구 당수동,0,중개거래,202201
2503,84.99,1998,29,3,287,인정프린스,36500,당진로15번길 53,경기도 수원권선구 당수동,0,중개거래,202201
2504,84.9916,2005,6,4,371,센트라우스,62000,세화로168번길 15,경기도 수원권선구 서둔동,0,중개거래,202201
2505,59.9246,2005,26,8,371,센트라우스,60000,세화로168번길 15,경기도 수원권선구 서둔동,0,중개거래,202201
2506,59.4,1996,15,4,141,성원,40800,정조로 618,경기도 수원권선구 세류동,0,중개거래,202201
2507,59.4,1996,28,3,141,성원,40000,정조로 618,경기도 수원권선구 세류동,0,중개거래,202201
2508,59.4,1996,28,3,141,성원,40000,정조로 618,경기도 수원권선구 세류동,0,중개거래,202201
2509,59.88,2015,5,10,1270,수원센트럴타운2단지,65000,세류로 39,경기도 수원권선구 세류동,0,중개거래,202201
2510,39.91,2015,17,4,1270,수원센트럴타운2단지,42000,세류로 39,경기도 수원권선구 세류동,0,중개거래,202201
2511,51.96,2015,19,11,1270,수원센트럴타운2단지,52900,세류로 39,경기도 수원권선구 세류동,0,중개거래,202201
2512,39.91,2015,25,9,1270,수원센트럴타운2단지,41800,세류로 39,경기도 수원권선구 세류동,0,중개거래,202201
2513,59.98,2015,15,12,1260,수원역해모로아파트(수원센트럴타운1단지),64300,세류로 60,경기도 수원권선구 세류동,0,중개거래,202201
2514,84.981,2006,15,7,961,영조아름다운나날1단지,52000,서수원로 161-11,경기도 수원권선구 오목천동,0,중개거래,202201
2515,84.9568,2006,20,2,951,오목천동대우푸르지오1단지,50000,서수원로 219,경기도 수원권선구 오목천동,0,중개거래,202201
2516,84.7253,2016,6,24,1170,오목천역 서희스타힐스 아파트,62000,온정로9번길 36,경기도 수원권선구 오목천동,0,직거래,202201
2517,60.99,2006,15,5,833,가림28차,18000,탑동로3번길 16-3,경기도 수원권선구 탑동,6,중개거래,202201
2518,84.952,1999,8,8,860,우방,38000,효탑로 50,경기도 수원권선구 탑동,0,중개거래,202201
2519,59.44,2004,26,2,816,탑캐슬13차,17900,탑동로11번길 58-5,경기도 수원권선구 탑동,4,중개거래,202201
2520,59.4,2000,22,3,5,현대탑월드,19000,금호로 248,경기도 수원권선구 탑동,4,중개거래,202201
2521,84.94,2017,22,3,1352,극동스타클래스,65000,금곡로140번길 73,경기도 수원권선구 호매실동,0,중개거래,202201
2522,84.94,2017,28,5,1352,극동스타클래스,69000,금곡로140번길 73,경기도 수원권선구 호매실동,0,중개거래,202201
2523,59.4,1994,25,14,452,신미주,29000,금호로 14-8,경기도 수원권선구 호매실동,0,중개거래,202201
2524,97.6214,2018,11,7,1361,한양수자인파크원,79000,칠보로 102,경기도 수원권선구 호매실동,0,중개거래,202201
2525,97.6214,2018,15,8,1361,한양수자인파크원,79000,칠보로 102,경기도 수원권선구 호매실동,0,중개거래,202201
2526,59.68,2015,14,12,1371,호매실마을13단지,49000,호매실로218번길 111,경기도 수원권선구 호매실동,0,중개거래,202201
2527,59.93,2015,15,19,1371,호매실마을13단지,50800,호매실로218번길 111,경기도 수원권선구 호매실동,0,중개거래,202201
2528,59.77,2014,29,15,1394,호매실스위첸,50000,호매실로166번길 63,경기도 수원권선구 호매실동,0,중개거래,202201
2529,84.67,2016,3,12,1414,호매실엔루체(N'LUCE),87000,호매실로166번길 70,경기도 수원권선구 호매실동,0,직거래,202201
2530,59.884,2000,14,17,488,늘푸른벽산,50000,영통로90번길 4-27,경기도 수원영통구 망포동,0,중개거래,202201
2531,84.925,2000,18,3,488,늘푸른벽산,50000,영통로90번길 4-27,경기도 수원영통구 망포동,0,중개거래,202201
2532,134.944,2000,20,16,488,늘푸른벽산,63000,영통로90번길 4-27,경기도 수원영통구 망포동,0,중개거래,202201
